unit,airpol,airsect,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NOX,SE1_RD,EL	68486 	76170 	80120 	68103 	85447 	103683 	136463 	141968 	146971 	148829 	147144 	152061 	151422 	151684 	153121 	151233 	151299 	149655 	148309 	146101 	144560 	151843 	150443 	146741 	146273 	144270 
T,NOX,SE1_RD,ES	293601 	297282 	298112 	313772 	346262 	371041 	392850 	435798 	482797 	489979 	508444 	520571 	506955 	510190 	519802 	533139 	535860 	543034 	546957 	586168 	585963 	626808 	635596 	659769 	618023 	585101 
T,NOX,SE1_RD,EU28	2982561 	3083347 	3168459 	3302292 	3510525 	3682183 	3852080 	4218246 	4562460 	4733046 	4885429 	5100559 	5179192 	5349662 	5563642 	5730169 	6081463 	6235658 	6381291 	6597433 	6716330 	6929780 	7226679 	7461371 	7397222 	7449606 
T,NOX,SE1_RD,FI	35755 	38049 	40422 	43281 	46260 	49407 	52146 	59561 	65195 	69858 	74741 	78383 	82222 	85983 	89261 	92965 	97976 	101541 	105460 	105916 	110168 	113188 	117566 	121390 	125289 	134327 
T,NOX,SE1_RD,FR	471306 	493538 	513955 	532476 	561641 	580962 	585742 	628290 	689511 	716929 	748079 	792716 	817149 	860470 	897652 	927421 	962144 	993062 	1022349 	1055991 	1102007 	1161820 	1197956 	1244616 	1227069 	1220349 
T,NOX,SE1_RD,HR	23118 	22472 	24231 	22578 	24925 	26478 	27856 	30427 	31457 	31648 	31732 	33284 	33529 	33428 	31725 	32623 	34701 	33425 	32936 	30850 	28595 	28633 	26710 	25378 	26590 	37132 
T,NOX,SE1_RD,HU	49388 	47843 	45341 	48306 	52260 	56703 	63170 	68073 	69253 	71058 	72417 	71654 	72243 	72462 	71683 	71293 	73410 	68433 	60918 	57298 	57586 	58877 	59962 	59743 	62543 	70214 
T,NOX,SE1_RD,IE	37507 	36594 	36030 	35034 	36741 	38226 	42424 	48736 	54363 	54371 	54447 	53788 	53151 	54985 	58839 	59533 	60353 	59417 	54530 	58107 	54915 	55629 	56102 	58482 	55312 	54000 
T,NOX,SE1_RD,IS	4519 	4187 	4700 	4551 	4517 	4613 	5047 	5002 	5594 	5339 	4120 	4560 	4285 	3623 	3578 	3555 	3439 	4413 	4409 	4986 	5193 	6183 	6117 	6176 	6031 	5777 
T,NOX,SE1_RD,IT	394259 	407479 	398189 	422773 	452613 	460601 	477035 	507459 	544211 	564231 	604984 	644686 	671369 	699256 	737877 	758064 	823926 	866933 	930686 	962154 	998711 	1009663 	1052772 	1057151 	986392 	943334 
T,NOX,SE1_RD,LI	209 	223 	231 	236 	244 	249 	262 	280 	302 	310 	325 	331 	343 	353 	362 	368 	373 	377 	381 	385 	389 	394 	399 	404 	412 	416 
T,NOX,SE1_RD,LT	26344 	26974 	27024 	27109 	25049 	27770 	27307 	30749 	29880 	31446 	29350 	29528 	28825 	28888 	29748 	28151 	30968 	35372 	35369 	32958 	30966 	23231 	28730 	42897 	50824 	55028 
T,NOX,SE1_RD,LU	13246 	16311 	18997 	20550 	23053 	23548 	23881 	28840 	32555 	38393 	44535 	43736 	36245 	32966 	32407 	31528 	26598 	24926 	24365 	22794 	22769 	25951 	28677 	30902 	30779 	25581 
T,NOX,SE1_RD,LV	12005 	11747 	11549 	11865 	12577 	15981 	14604 	16625 	19065 	18809 	18407 	19324 	19947 	20441 	21061 	18267 	16002 	16199 	16630 	17133 	17819 	18875 	19900 	20320 	22597 	24219 
T,NOX,SE1_RD,MT	0 	0 	524 	2689 	2495 	2058 	2378 	2365 	2502 	2857 	2791 	3197 	3608 	3782 	3864 	3433 	3430 	3170 	3205 	3232 	2875 	2823 	2670 	2628 	2255 	2108 
T,NOX,SE1_RD,NL	84816 	91228 	105870 	114643 	125226 	128184 	133214 	148626 	153546 	157183 	156948 	160288 	162275 	165914 	170117 	179307 	186801 	193090 	201801 	217110 	222619 	235140 	260854 	272451 	276116 	282286 
T,NOX,SE1_RD,NO	30123 	32871 	35069 	36340 	37196 	38883 	42186 	45978 	47929 	47277 	47613 	45892 	46375 	47580 	49411 	51568 	53653 	55672 	58020 	57488 	59146 	59996 	60184 	62614 	63041 	64620 
T,NOX,SE1_RD,PL	212613 	200384 	207996 	237360 	255343 	256232 	264048 	264024 	272453 	253544 	232128 	203990 	184646 	173131 	190593 	216074 	246768 	236188 	233509 	229214 	207530 	206518 	197461 	212999 	210112 	194193 
T,NOX,SE1_RD,PT	68789 	67080 	68446 	69503 	74949 	79617 	81006 	83504 	93245 	95461 	95906 	99388 	98641 	101476 	103565 	102169 	97318 	96506 	89289 	88545 	86849 	85328 	85702 	86640 	80172 	75621 
T,NOX,SE1_RD,RO	84470 	86223 	84961 	86993 	84210 	83842 	91733 	93443 	89561 	96054 	96268 	125337 	118395 	108622 	106535 	82893 	79115 	97033 	99069 	103989 	70638 	76631 	70980 	81869 	83241 	102005 
T,NOX,SE1_RD,SE	43786 	47134 	48837 	51017 	54424 	58779 	60970 	69184 	75425 	78563 	81899 	83708 	86393 	90728 	97353 	106295 	108246 	109098 	115633 	120685 	126294 	129731 	127202 	136952 	143115 	139654 
T,NOX,SE1_RD,SI	18728 	20426 	22436 	24118 	24222 	23266 	24112 	28907 	24809 	21898 	21759 	23208 	22439 	22432 	23367 	23026 	23612 	26996 	33100 	34359 	31369 	30307 	28678 	25949 	25820 	27596 
T,NOX,SE1_RD,SK	36613 	40344 	37324 	36329 	36329 	40524 	37638 	43249 	43838 	39561 	41473 	37794 	34914 	35495 	35072 	32027 	37331 	39817 	39500 	39976 	41071 	39737 	37759 	38389 	42310 	50755 
T,NOX,SE1_RD,TR	310675 	233065 	260530 	250675 	266776 	206404 	225873 	239351 	280557 	253660 	245189 	250771 	242213 	235502 	230882 	236769 	381912 	353250 	378871 	401857 	378115 	348959 	372056 	304880 	297923 	317456 
T,NOX,SE1_RD,UK	311367 	321102 	329485 	340727 	356064 	376531 	398568 	483288 	515485 	538951 	559585 	587237 	613569 	650222 	688764 	722265 	790290 	847725 	904732 	966868 	1011635 	1071675 	1133844 	1195575 	1229112 	1238682 
T,NOX,SE2_IP,AT	1718 	1500 	1447 	1626 	1826 	1811 	1537 	1910 	1712 	1817 	1748 	1275 	1340 	1634 	1572 	1545 	1444 	1461 	1499 	1424 	1456 	1923 	1976 	4554 	4484 	4796 
T,NOX,SE2_IP,BE	23554 	23834 	24893 	25461 	27974 	26728 	21988 	26858 	31685 	31608 	35452 	35371 	29605 	32092 	34255 	37480 	35910 	35559 	36223 	34714 	37123 	35077 	34448 	32830 	33356 	34599 
T,NOX,SE2_IP,BG	29515 	26079 	24498 	21774 	30396 	21229 	16014 	25943 	27344 	37261 	42704 	38773 	35768 	41758 	27034 	27369 	16275 	22169 	31036 	40313 	39507 	27588 	23423 	27287 	33682 	61919 
T,NOX,SE2_IP,CH	303 	329 	310 	335 	368 	345 	290 	332 	303 	319 	279 	397 	399 	377 	318 	307 	274 	250 	237 	243 	284 	423 	432 	447 	448 	457 
T,NOX,SE2_IP,CY	2 	1 	3 	3 	3 	4 	4 	3 	3 	3 	5 	6 	4 	6 	6 	19 	10 	7 	7 	6 	6 	2 	2 	8 	7 	7 
T,NOX,SE2_IP,CZ	2724 	2515 	2545 	2597 	2449 	2797 	2319 	2823 	2520 	3139 	2449 	2400 	6108 	6108 	2415 	5675 	9153 	9124 	11109 	11109 	11109 	12730 	16267 	16267 	15341 	14677 
T,NOX,SE2_IP,DE	86589 	88636 	88469 	89187 	92056 	90745 	83578 	100313 	109139 	106690 	105983 	110700 	106995 	106859 	108429 	118678 	88109 	89244 	91216 	91441 	96649 	91689 	90536 	94729 	97645 	105598 
T,NOX,SE2_IP,DK	92 	71 	79 	78 	57 	58 	72 	69 	73 	116 	133 	379 	565 	498 	582 	595 	662 	622 	779 	688 	787 	769 	762 	807 	888 	967 
T,NOX,SE2_IP,EE	48 	35 	204 	50 	66 	39 	62 	301 	258 	275 	185 	364 	165 	134 	344 	204 	194 	144 	156 	154 	74 	194 	55 	93 	106 	197 
T,NOX,SE2_IP,EL	774 	747 	740 	674 	944 	852 	786 	957 	971 	938 	984 	1045 	1103 	1126 	913 	1098 	1160 	1057 	1071 	1172 	1081 	1074 	1206 	1079 	1254 	1477 
T,NOX,SE2_IP,ES	5163 	5561 	5709 	5709 	6063 	5943 	5360 	5765 	6013 	6030 	6185 	6087 	6703 	6644 	6999 	7041 	7066 	6871 	7031 	6888 	6968 	6501 	5802 	7429 	8337 	11352 
T,NOX,SE2_IP,EU28	210507 	213030 	210708 	210652 	225339 	215028 	196441 	242419 	262418 	270847 	276569 	275001 	265391 	270493 	262805 	283624 	243681 	252427 	272067 	284605 	309247 	290243 	286033 	303071 	318809 	375199 
T,NOX,SE2_IP,FI	572 	692 	636 	571 	587 	205 	5225 	7632 	8554 	7981 	5665 	5800 	6142 	2848 	2314 	2281 	7200 	6700 	6600 	6400 	6700 	7100 	6900 	6823 	6100 	5000 
T,NOX,SE2_IP,FR	6951 	7128 	7337 	6849 	6783 	7419 	7886 	10215 	11997 	11518 	12827 	13884 	13985 	13178 	14452 	15797 	15653 	16434 	16994 	17321 	17050 	17729 	18232 	21600 	24570 	26889 
T,NOX,SE2_IP,HR	1100 	1088 	1025 	1101 	1209 	1598 	1410 	2489 	2512 	2351 	2405 	2797 	2448 	2202 	2120 	2652 	2505 	2298 	2658 	2550 	2637 	2487 	2338 	2839 	2443 	2784 
T,NOX,SE2_IP,HU	1732 	1921 	1772 	1929 	2036 	1801 	1574 	1553 	1852 	2146 	2646 	2487 	2292 	2502 	3712 	3867 	3191 	3869 	4898 	5408 	4235 	5728 	4084 	2978 	4803 	8485 
T,NOX,SE2_IP,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	187 	374 	302 	280 	280 	280 	280 	280 	280 	960 	1823 	1673 	960 
T,NOX,SE2_IP,IS	2125 	1992 	2100 	2042 	1905 	1903 	1855 	1810 	1646 	1457 	1414 	1818 	1900 	1918 	1792 	1667 	1403 	1120 	1326 	1212 	1241 	1181 	1130 	1003 	1042 	1116 
T,NOX,SE2_IP,IT	4502 	4630 	4638 	5048 	5775 	5298 	4710 	5842 	6482 	6406 	6417 	6698 	6075 	6045 	5844 	5985 	5526 	5874 	5892 	6000 	23812 	22003 	21031 	23174 	23904 	24793 
T,NOX,SE2_IP,LT	766 	752 	692 	671 	671 	497 	497 	480 	644 	428 	488 	416 	515 	489 	449 	487 	440 	456 	447 	229 	476 	423 	288 	917 	1266 	1280 
T,NOX,SE2_IP,LU	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NOX,SE2_IP,LV	1872 	1894 	1666 	1704 	1122 	3310 	2866 	3261 	3407 	3275 	3189 	3197 	3121 	2889 	2840 	2781 	2826 	2669 	2645 	1766 	1666 	1900 	1578 	1633 	2743 	3712 
T,NOX,SE2_IP,NL	740 	748 	748 	731 	738 	538 	602 	592 	584 	582 	577 	561 	745 	1756 	2205 	1920 	2201 	2557 	2797 	3035 	3283 	3488 	3691 	3905 	4118 	5165 
T,NOX,SE2_IP,NO	11206 	11583 	10773 	11112 	12722 	12774 	8872 	12856 	11872 	11015 	13600 	14487 	13099 	13395 	14508 	14723 	14245 	14374 	14037 	13093 	13318 	13345 	12002 	10847 	11775 	13717 
T,NOX,SE2_IP,PL	17370 	16896 	16127 	16294 	15861 	15305 	14347 	16249 	16565 	15905 	15850 	15669 	14558 	12161 	14418 	14673 	12312 	13040 	13724 	13990 	14056 	10522 	9726 	8749 	8751 	9991 
T,NOX,SE2_IP,PT	5823 	5814 	5733 	5489 	5439 	5165 	4773 	4889 	5091 	4948 	4903 	4837 	4656 	4516 	4342 	4512 	4364 	4209 	4154 	3850 	3861 	3538 	3511 	3715 	3711 	3468 
T,NOX,SE2_IP,RO	1663 	5217 	5002 	5817 	6060 	6585 	4809 	6334 	6374 	8753 	6803 	2761 	3991 	5858 	5569 	6140 	4575 	4414 	5497 	8482 	8294 	7123 	8254 	8468 	6286 	10613 
T,NOX,SE2_IP,SE	14524 	14636 	14241 	14679 	14271 	14141 	13653 	14627 	15163 	15526 	15082 	15289 	14468 	14683 	15145 	15291 	14939 	15739 	16969 	18505 	18896 	18663 	19255 	18318 	18787 	19853 
T,NOX,SE2_IP,SI	187 	185 	175 	164 	150 	138 	110 	124 	172 	170 	213 	207 	204 	198 	192 	197 	252 	241 	233 	192 	212 	194 	168 	203 	219 	333 
T,NOX,SE2_IP,SK	846 	815 	827 	1186 	1207 	1089 	606 	750 	850 	814 	1081 	1256 	1133 	1377 	1350 	687 	772 	949 	946 	1067 	1119 	1221 	1237 	1395 	1508 	1660 
T,NOX,SE2_IP,TR	4012 	3887 	3868 	3927 	4036 	3699 	3004 	2950 	3196 	5498 	3601 	7205 	6989 	7397 	6206 	7624 	7787 	7764 	6646 	8907 	9525 	2477 	5765 	5595 	2574 	951 
T,NOX,SE2_IP,UK	1678 	1636 	1502 	1260 	1596 	1730 	1655 	2437 	2453 	2166 	2594 	2739 	2702 	2743 	4932 	6347 	6662 	6438 	7206 	7618 	7909 	10297 	10302 	11446 	12829 	14624 
T,NOX,SE4_AGR,AT	10910 	10534 	10241 	10340 	10229 	9714 	10610 	10817 	10218 	10052 	9992 	9930 	10477 	10951 	10931 	10968 	11163 	11518 	11462 	11402 	12535 	12326 	10577 	11615 	12768 	11891 
T,NOX,SE4_AGR,BE	12224 	12389 	12407 	12448 	12819 	13214 	13099 	12643 	13298 	13357 	13314 	13863 	14027 	14883 	14891 	15764 	17461 	17692 	17781 	17928 	18593 	18110 	17987 	18284 	18673 	18922 
T,NOX,SE4_AGR,BG	3248 	3780 	3793 	3538 	3354 	3840 	3840 	3416 	3621 	3621 	3621 	3621 	3621 	3621 	3621 	3231 	3218 	3736 	3906 	3173 	4068 	4333 	4246 	3925 	4110 	3674 
T,NOX,SE4_AGR,CH	3024 	3136 	3026 	3070 	3105 	3237 	3108 	3180 	3191 	3140 	3146 	3144 	3163 	3237 	3289 	3218 	3251 	3284 	3314 	3529 	3583 	3622 	3698 	3820 	3870 	3892 
T,NOX,SE4_AGR,CY	188 	175 	210 	218 	204 	270 	221 	268 	339 	365 	405 	392 	360 	433 	527 	488 	494 	473 	550 	673 	648 	686 	711 	820 	671 	668 
T,NOX,SE4_AGR,DE	127692 	122040 	119802 	117034 	121410 	110996 	109270 	117833 	108858 	114751 	114527 	115120 	114400 	114809 	118050 	123888 	120106 	115693 	114474 	115772 	116152 	109393 	117732 	122498 	126649 	138347 
T,NOX,SE4_AGR,DK	17041 	16355 	16601 	16267 	16678 	16439 	16891 	17849 	17008 	16458 	17310 	17348 	17026 	17482 	18274 	18680 	19257 	20231 	20219 	20431 	21458 	22107 	22763 	24052 	25020 	25239 
T,NOX,SE4_AGR,EE	1583 	1566 	1519 	1467 	1328 	1325 	1280 	1588 	1178 	1015 	912 	1082 	1024 	723 	837 	947 	841 	1041 	870 	711 	809 	1101 	1261 	2413 	2426 	2968 
T,NOX,SE4_AGR,EL	1231 	1450 	1420 	1426 	1403 	1361 	1357 	1449 	1207 	1227 	1328 	1309 	1187 	1251 	1289 	1250 	1191 	1201 	1298 	1277 	1273 	1363 	1274 	1318 	1585 	1172 
T,NOX,SE4_AGR,ES	77516 	77252 	71454 	67170 	68188 	72848 	67205 	65632 	78323 	75741 	75050 	81249 	87166 	80004 	84369 	101093 	114173 	111100 	107868 	113797 	101659 	106825 	103878 	107280 	107850 	117033 
T,NOX,SE4_AGR,EU28	397933 	395569 	387785 	377226 	386003 	368589 	361927 	377533 	379106 	377334 	371243 	432498 	464112 	454653 	454458 	511119 	478653 	491017 	469319 	497691 	468774 	470211 	481198 	514617 	502243 	559497 
T,NOX,SE4_AGR,FI	14503 	14702 	14090 	14158 	14659 	15334 	14033 	15575 	14791 	14778 	14918 	15171 	15483 	15489 	15655 	15876 	15564 	16093 	16197 	16673 	17577 	16148 	16021 	15641 	18184 	20087 
T,NOX,SE4_AGR,FR	3584 	3559 	3535 	3631 	3600 	3626 	3737 	3732 	3637 	3722 	3763 	3995 	3938 	4353 	4330 	4656 	4650 	4702 	4588 	4616 	4489 	4550 	4531 	4638 	4642 	4601 
T,NOX,SE4_AGR,HR	2288 	2105 	2308 	2812 	2988 	2597 	2818 	3160 	3253 	2921 	3167 	3072 	2970 	3148 	3354 	3086 	2766 	2497 	3229 	2581 	2453 	2547 	2404 	3275 	2861 	2829 
T,NOX,SE4_AGR,HU	14842 	13568 	14301 	12999 	12563 	11749 	11474 	12252 	13270 	12033 	10884 	12208 	12083 	12641 	11506 	10852 	11012 	11049 	8760 	8670 	8189 	9425 	7035 	6591 	6389 	15179 
T,NOX,SE4_AGR,IS	852 	966 	846 	858 	806 	819 	863 	990 	929 	867 	764 	766 	789 	820 	876 	887 	902 	862 	850 	868 	825 	870 	849 	825 	889 	922 
T,NOX,SE4_AGR,IT	24662 	26332 	25026 	27480 	30323 	21835 	22000 	24259 	26420 	27067 	25735 	28070 	28659 	28409 	28376 	26027 	25688 	25057 	27067 	24379 	25100 	26553 	27824 	26431 	25478 	23566 
T,NOX,SE4_AGR,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,LT	9676 	9657 	9221 	8993 	8827 	8615 	8130 	7185 	7698 	7396 	7235 	7108 	7046 	6981 	6211 	5964 	5754 	5153 	5044 	4914 	2651 	2820 	2828 	5525 	15042 	12959 
T,NOX,SE4_AGR,LU	1134 	1140 	1206 	1182 	1258 	1173 	1171 	1170 	1160 	1195 	1209 	1336 	1131 	1314 	1287 	1449 	1471 	1458 	1444 	1467 	1483 	1455 	1482 	1055 	1137 	1088 
T,NOX,SE4_AGR,LV	4408 	4395 	4140 	3895 	3621 	3633 	3334 	3139 	3161 	3279 	2890 	2705 	2912 	2510 	2590 	2166 	2017 	2198 	2302 	2221 	2125 	2859 	3509 	5585 	8101 	8996 
T,NOX,SE4_AGR,NL	3492 	3398 	3276 	3206 	3273 	3281 	3259 	3209 	3192 	3039 	3113 	3052 	3132 	3249 	3410 	3419 	3591 	3643 	3811 	3908 	4057 	4106 	4135 	4177 	4181 	4013 
T,NOX,SE4_AGR,NO	7334 	7241 	6982 	6870 	6852 	6479 	6820 	7158 	7281 	7111 	7259 	7216 	7179 	6964 	7011 	7346 	7333 	7570 	7547 	7721 	7566 	7372 	7562 	7567 	7869 	8029 
T,NOX,SE4_AGR,PL	40010 	43792 	47009 	43642 	43499 	40967 	43654 	45528 	42099 	39707 	35681 	35681 	33169 	34365 	35681 	34325 	34365 	35521 	35481 	33966 	33329 	30219 	27229 	24677 	29302 	50790 
T,NOX,SE4_AGR,PT	5814 	5692 	5670 	5717 	5609 	5711 	5862 	5803 	5876 	5480 	5787 	6271 	6244 	7264 	7148 	7414 	7114 	7021 	7266 	7333 	6985 	7150 	7192 	7281 	7392 	7425 
T,NOX,SE4_AGR,RO	556 	559 	573 	573 	580 	589 	548 	723 	605 	759 	764 	49600 	77188 	69184 	60405 	98196 	55967 	71169 	52211 	79518 	60704 	62885 	73785 	89579 	46781 	49369 
T,NOX,SE4_AGR,SE	13217 	12836 	12011 	11501 	12401 	12349 	11302 	13153 	12341 	12142 	12233 	12920 	12994 	13263 	13774 	13633 	13337 	14501 	14572 	14053 	14236 	15052 	14576 	13396 	14420 	15212 
T,NOX,SE4_AGR,SI	1554 	1543 	1488 	1473 	1504 	1542 	1573 	1492 	1644 	1629 	1591 	1606 	1754 	1788 	1777 	1779 	1732 	1713 	1680 	1621 	1660 	1671 	1658 	1858 	1459 	1590 
T,NOX,SE4_AGR,SK	6560 	6752 	6485 	6056 	5684 	5580 	5259 	5659 	5912 	5600 	5816 	5790 	6121 	6538 	6165 	5968 	5722 	6559 	7239 	6606 	6542 	6529 	6462 	7896 	10701 	14273 
T,NOX,SE4_AGR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	4806 	6419 	7606 
T,NOX,SE6_WST,AT	13 	13 	13 	13 	13 	13 	21 	29 	36 	44 	52 	51 	50 	49 	49 	49 	49 	48 	47 	46 	46 	45 	52 	60 	87 	103 
T,NOX,SE6_WST,BE	234 	222 	491 	514 	541 	609 	561 	437 	156 	218 	384 	577 	350 	497 	481 	538 	773 	849 	673 	731 	635 	489 	775 	835 	1043 	1088 
T,NOX,SE6_WST,BG	6 	7 	22 	12 	17 	9 	19 	55 	58 	178 	89 	128 	73 	64 	66 	104 	47 	58 	35 	34 	35 	34 	34 	31 	33 	33 
T,NOX,SE6_WST,CH	378 	377 	377 	365 	365 	357 	349 	351 	349 	348 	346 	352 	348 	345 	356 	351 	362 	367 	367 	368 	367 	370 	386 	401 	421 	434 
T,NOX,SE6_WST,CY	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 
T,NOX,SE6_WST,CZ	631 	629 	642 	619 	576 	491 	402 	434 	439 	450 	508 	582 	624 	624 	512 	486 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NOX,SE6_WST,DE	473 	434 	397 	382 	376 	352 	338 	327 	310 	302 	301 	312 	309 	284 	274 	271 	279 	279 	269 	275 	261 	262 	241 	158 	155 	140 
T,NOX,SE6_WST,DK	96 	95 	84 	84 	88 	91 	94 	95 	93 	87 	81 	78 	81 	78 	78 	78 	78 	73 	78 	81 	80 	75 	75 	77 	73 	73 
T,NOX,SE6_WST,EE	25 	28 	28 	28 	28 	27 	26 	19 	12 	13 	12 	12 	20 	19 	17 	23 	23 	22 	23 	21 	20 	17 	13 	16 	14 	14 
T,NOX,SE6_WST,ES	36484 	36476 	36408 	36499 	36537 	36787 	37077 	37650 	37895 	38034 	38399 	38483 	38019 	37834 	37949 	37447 	36636 	36694 	36436 	36218 	38105 	38357 	38438 	38583 	38525 	39947 
T,NOX,SE6_WST,EU28	46748 	46799 	46956 	47182 	46969 	47125 	47455 	48309 	48029 	49064 	50340 	50401 	49813 	49783 	50807 	50094 	49463 	50522 	50575 	53315 	55308 	56137 	57628 	58365 	59085 	60368 
T,NOX,SE6_WST,FI	520 	548 	510 	361 	301 	293 	317 	317 	216 	210 	236 	249 	233 	213 	182 	173 	200 	200 	200 	200 	200 	200 	200 	200 	100 	100 
T,NOX,SE6_WST,FR	2013 	2218 	1957 	2337 	2358 	2433 	2322 	2707 	2644 	2981 	3597 	3405 	3711 	3796 	4188 	4612 	4511 	5155 	5803 	6374 	6720 	6928 	6984 	6921 	6787 	6710 
T,NOX,SE6_WST,HR	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 	3 	4 	5 	6 	6 	5 	5 	4 	3 	3 	3 	3 	2 	2 	2 
T,NOX,SE6_WST,HU	195 	198 	200 	200 	207 	192 	163 	167 	164 	179 	166 	178 	153 	154 	157 	161 	159 	159 	163 	166 	157 	152 	153 	171 	184 	190 
T,NOX,SE6_WST,IE	16 	15 	16 	16 	14 	18 	22 	21 	27 	33 	34 	35 	31 	21 	21 	19 	18 	17 	30 	34 	34 	34 	34 	34 	34 	34 
T,NOX,SE6_WST,IS	25 	26 	23 	21 	24 	23 	24 	29 	32 	29 	28 	40 	38 	44 	47 	52 	53 	64 	74 	77 	85 	95 	102 	118 	121 	122 
T,NOX,SE6_WST,IT	2210 	2002 	2314 	2355 	2314 	2320 	2427 	2479 	2461 	2520 	2548 	2723 	2346 	2370 	2370 	2343 	2945 	2888 	2879 	2749 	2803 	2947 	2933 	3001 	3249 	2676 
T,NOX,SE6_WST,LI	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NOX,SE6_WST,LT	55 	51 	56 	57 	84 	57 	57 	55 	52 	78 	82 	75 	83 	65 	67 	56 	54 	58 	57 	59 	76 	67 	87 	74 	93 	85 
T,NOX,SE6_WST,LV	2 	2 	2 	2 	2 	2 	2 	2 	3 	3 	2 	2 	1 	1 	3 	2 	2 	1 	1 	1 	1 	1 	1 	0 	0 	0 
T,NOX,SE6_WST,MT	7 	8 	1 	8 	7 	12 	7 	8 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NOX,SE6_WST,NL	101 	91 	67 	58 	37 	30 	15 	6 	10 	7 	10 	8 	6 	7 	13 	13 	13 	14 	11 	8 	20 	2 	0 	0 	0 	0 
T,NOX,SE6_WST,NO	14 	14 	14 	14 	14 	14 	15 	14 	14 	14 	14 	14 	14 	15 	15 	15 	16 	15 	14 	14 	14 	14 	14 	14 	13 	13 
T,NOX,SE6_WST,PL	1667 	1797 	1683 	1477 	1336 	1330 	1507 	1399 	1254 	1265 	1387 	1464 	1319 	1353 	1442 	1255 	1258 	1398 	1274 	1310 	1331 	1175 	1349 	1171 	1313 	1370 
T,NOX,SE6_WST,PT	36 	32 	31 	45 	39 	51 	96 	110 	103 	95 	76 	51 	46 	38 	36 	40 	44 	45 	51 	47 	44 	43 	43 	42 	42 	41 
T,NOX,SE6_WST,RO	467 	464 	501 	535 	501 	442 	437 	429 	418 	598 	505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NOX,SE6_WST,SE	147 	139 	156 	160 	156 	146 	143 	146 	137 	146 	179 	180 	182 	112 	97 	97 	94 	97 	98 	118 	99 	104 	86 	81 	93 	65 
T,NOX,SE6_WST,SI	24 	21 	20 	17 	16 	16 	15 	14 	14 	12 	12 	12 	12 	11 	10 	9 	9 	8 	7 	6 	6 	6 	6 	5 	5 	5 
T,NOX,SE6_WST,SK	24 	29 	33 	42 	51 	40 	57 	78 	101 	146 	159 	173 	429 	352 	304 	399 	394 	443 	551 	614 	624 	778 	733 	1055 	1182 	1556 
T,NOX,SE6_WST,TR	30 	30 	189 	347 	393 	439 	616 	794 	797 	800 	576 	351 	855 	722 	1108 	1159 	1203 	1247 	2007 	1412 	1307 	1424 	1306 	1188 	1070 	952 
T,NOX,SE6_WST,UK	1295 	1275 	1316 	1353 	1361 	1357 	1324 	1317 	1418 	1460 	1515 	1618 	1728 	1830 	2483 	1910 	1870 	2008 	1881 	4216 	4005 	4416 	5386 	5844 	6066 	6132 
T,NOX,SE7_OTH,CH	83 	86 	86 	87 	82 	82 	75 	74 	76 	74 	77 	79 	80 	82 	85 	83 	84 	80 	83 	87 	82 	81 	83 	88 	90 	91 
T,NOX,SE7_OTH,EU28	9070 	181 	175 	195 	208 	207 	306 	343 	375 	391 	398 	540 	639 	596 	574 	706 	804 	657 	648 	621 	663 	561 	540 	540 	555 	616 
T,NOX,SE7_OTH,LV	50 	49 	42 	43 	47 	48 	68 	57 	65 	63 	76 	199 	216 	212 	198 	354 	416 	310 	276 	209 	213 	177 	147 	124 	136 	155 
T,NOX,SE7_OTH,MT	: 	2 	2 	2 	2 	2 	2 	1 	1 	2 	2 	2 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NOX,SE7_OTH,SE	8889 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
T,NOX,SE7_OTH,UK	131 	131 	131 	151 	159 	158 	237 	284 	308 	326 	321 	339 	421 	384 	375 	351 	388 	347 	372 	411 	450 	384 	393 	416 	419 	462 
