unit,sex,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M,Y47,SM	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y47,TR	1272 	1169 	1141 	1421 	1576 	1460 	1519 	1547 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y47,UA	: 	2521 	2773 	: 	2944 	3269 	3598 	: 	5297 	5543 	5290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y47,UK	1243 	1227 e	1151 e	1129 	1175 	1090 	1151 	1171 	1260 	1126 p	1169 	1179 	1114 	1170 	1191 	1186 	1162 	1130 	1199 	1262 	1246 	1298 	1361 	1215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y47,XK	: 	26 	: 	: 	: 	27 	: 	: 	35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,AD	: 	: 	: 	: 	0 	4 	0 	4 	0 	0 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,AL	60 	64 	65 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,AM	90 	137 	117 	: 	: 	: 	: 	161 	181 	159 	169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,AT	196 	173 	194 	202 	184 	199 	201 	238 	207 	197 	174 	195 	226 	197 	192 	216 	185 	194 	228 	272 	251 	263 	190 	226 	253 	266 	304 	280 	290 	266 	193 	234 	250 	270 	250 	292 	305 	376 	351 	318 	266 	275 	258 	280 	265 	260 	296 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,AZ	288 	324 	316 	349 	368 	: 	362 	375 	385 	369 	335 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,BA	: 	: 	: 	: 	116 	: 	127 	136 	135 	155 	136 	130 	138 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,BE	189 	214 	203 	250 	237 	254 	263 	265 	253 	278 	287 	290 	291 	291 	309 	346 	282 	294 	296 	277 	277 	342 	281 	286 	284 	262 	236 	202 	244 	281 	269 	250 	308 	288 	287 	337 	361 	352 	352 	343 	390 	336 	353 	382 	411 	385 	388 	400 	405 	249 	225 	246 	290 	359 	406 	410 	421 
NR,M,Y48,BG	329 	320 	319 	338 	323 	361 	389 	377 	440 	398 	411 	452 	468 	426 	446 	479 	480 	509 	618 	551 	534 	571 	569 	477 	468 	392 	408 	455 	399 	375 	419 	432 	404 	416 	405 	414 	413 	435 	362 	401 	370 	379 	371 	368 	358 	343 	337 	292 	286 	202 	150 	114 	228 	290 	206 	259 	269 
NR,M,Y48,BY	534 	568 	626 	587 	749 	921 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,CH	99 	120 	127 	156 	120 	159 	146 	134 	162 	146 	146 	146 	132 	117 	127 	136 	157 	152 	159 	169 	175 	185 	179 	189 	177 	192 	152 	176 	127 	145 	161 	137 	133 	175 	176 	163 	152 	164 	167 	177 	182 	186 	163 	183 	170 	182 	188 	203 	193 	145 	166 	167 	163 	169 	205 	181 	187 
NR,M,Y48,CY	7 	9 	7 	5 	10 	13 	12 	11 	15 	17 	13 	12 	20 	14 	12 	12 	15 	10 	12 	9 	13 	11 	13 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,CZ	244 	264 	275 	302 	274 	252 	287 	275 	307 	299 	363 	412 	429 	406 	451 	436 	492 	521 	487 	574 	569 	574 	541 	488 	552 	514 	506 	445 	459 	402 	389 	395 	383 	417 	408 	399 	457 	448 	465 	486 	433 	441 	474 	440 	459 	560 	524 	505 	408 	229 	179 	211 	207 	362 	368 	413 	420 
NR,M,Y48,DE	1867 	1936 	2006 	2097 	2105 	2215 	2213 	2379 	2305 	2442 	2317 	2374 	2343 	2440 	2415 	2375 	2440 	2422 	2477 	2343 	2231 	2243 	1817 	2334 	2697 	2656 	2208 	2306 	2605 	2531 	2403 	2470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,DE_TOT	1867 	1936 	2006 	2097 	2105 	2215 	2213 	2379 	2305 	2442 	2317 	2374 	2343 	2440 	2415 	2375 	2440 	2422 	2477 	2343 	2231 	2243 	1817 	2334 	2697 	2656 	2978 	3090 	3502 	3338 	3138 	3211 	3128 	3223 	2899 	2759 	2935 	3023 	3289 	3057 	2945 	2755 	2555 	2447 	2297 	2270 	2577 	2612 	2545 	1472 	1251 	1344 	1486 	2203 	2349 	2632 	2614 
NR,M,Y48,DK	99 	113 	99 	102 	131 	122 	126 	133 	143 	129 	151 	160 	157 	164 	155 	175 	172 	161 	174 	155 	175 	203 	206 	206 	167 	193 	179 	148 	157 	163 	159 	140 	145 	164 	142 	154 	133 	138 	127 	145 	141 	142 	160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EA18	6822 	7011 	7347 	7631 	7785 	7952 	8013 	8279 	8375 	8548 	8684 	8759 	8857 	9140 	8979 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EA19	7013 	7189 	7523 	7835 	8010 	8205 	8257 	8546 	8654 	8910 	8981 	9057 	9097 	9410 	9211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EE	44 	45 	50 	40 	57 	56 	65 	68 	82 	91 	104 	92 	112 	104 	110 	99 	123 	108 	132 	133 	117 	136 	119 	99 	100 	85 	123 	91 	92 	89 	83 	112 	114 	92 	95 	106 	111 	121 	117 	98 	105 	83 	65 	66 	72 	60 	55 	60 	52 	39 	24 	28 	38 	57 	42 	44 	46 
NR,M,Y48,EEA30	12297 	11855 e	12043 e	12485 	12933 	13271 	13696 	14390 	14935 	15457 	16004 	16331 	16416 	16963 	16465 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EEA31	12402 	11987 e	12171 e	12617 	13067 	13418 	13849 	14560 	15135 	15625 	16185 	16519 	16604 	17164 	16675 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EFTA	176 	192 	220 	253 	189 	244 	229 	222 	254 	241 	236 	230 	224 	200 	215 	244 	249 	265 	261 	268 	286 	311 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EL	256 	241 	254 	245 	241 	247 	255 	245 	240 	262 	262 	250 	257 	254 	274 	253 	272 	269 	221 	224 	257 	277 	254 	256 	197 	184 	161 	187 	222 	235 	229 	248 	223 	209 	245 	223 	251 	262 	268 	249 	256 	259 	217 	193 	202 	202 	193 	215 	193 	140 	193 	160 	193 	227 	204 	205 	241 
NR,M,Y48,ES	943 	924 	983 	973 	1059 	1008 	1017 	1029 	1067 	1060 	1121 	1022 	1086 	1070 	1023 	954 	959 	978 	974 	993 	1041 	958 	1073 	1019 	972 	934 	818 	920 	942 	751 	902 	1015 	1046 	1083 	1013 	1093 	1124 	1146 	1170 	1121 	1173 	1148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EU27	12220 	11783 e	11950 e	12388 	12864 	13186 	13613 	14302 	14843 	15362 	15914 	16247 	16324 	16880 	16377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,EU28	12325 	11915 e	12078 e	12520 	12998 	13333 	13766 	14472 	15043 	15530 	16095 	16435 	16512 	17081 	16587 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,FI	83 	106 	128 	111 	147 	125 	129 	161 	172 	181 	161 	205 	171 	210 	172 	190 	206 	223 	243 	219 	231 	245 	245 	193 	178 	160 	172 	186 	196 	171 	212 	155 	174 	158 	149 	165 	146 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,FR	1395 	1424 	1491 	1579 	1597 	1631 	1654 	1710 	1826 	1770 	1868 	2023 	2027 	2149 	2090 	2228 	2179 	2217 	2270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,FX	: 	: 	: 	: 	1549 	1577 	1593 	1650 	1760 	1703 	1798 	1970 	1971 	2080 	2037 	2158 	2122 	2161 	2206 	2208 	2196 	2268 	2067 	1789 	1696 	1656 	1496 	1464 	1674 	1736 	1780 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,GE	190 	212 	195 	227 	: 	255 	247 	229 	224 	221 	221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,HR	105 	132 	128 	132 	134 	147 	153 	170 	200 	168 	181 	188 	188 	201 	210 	197 	190 	229 	224 	254 	220 	233 	168 	180 	210 	235 	232 	239 	267 	264 	248 	260 	318 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,HU	479 	354 	375 	403 	463 	423 	491 	578 	625 	719 	756 	841 	871 	1049 	932 	860 	911 	949 	978 	907 	846 	930 	798 	917 	926 	838 	803 	763 	693 	719 	657 	686 	718 	701 	642 	633 	659 	610 	599 	571 	553 	537 	537 	484 	495 	460 	473 	395 	448 	253 	201 	182 	217 	325 	398 	385 	431 
NR,M,Y48,IE	74 	75 	71 	79 	88 	79 	70 	85 	50 	81 	73 	82 	66 	78 	80 	78 	87 	93 	76 	79 	69 	83 	77 	83 	87 	68 	76 	58 	72 	78 	76 	81 	79 	82 	78 	70 	73 	88 	79 	83 	93 	84 	82 	98 	107 	86 	111 	109 	118 	82 	84 	82 	112 	96 	118 	110 	86 
NR,M,Y48,IS	3 	4 	5 	6 	0 	4 	2 	5 	6 	1 	6 	3 	8 	1 	8 	2 	5 	7 	2 	5 	7 	4 	3 	8 	5 	1 	4 	1 	3 	1 	7 	5 	7 	6 	4 	3 	9 	: 	3 	8 	4 	7 	7 	2 	6 	5 	5 	6 	9 	5 	6 	8 	4 	9 	3 	4 	: 
NR,M,Y48,IT	950 	1015 	1037 	1076 	1058 	1057 	1019 	996 	989 	947 	934 	984 	1010 	1000 	992 	1009 	1026 	1115 	1107 	1259 	1320 	1334 	1234 	1141 	1288 	1342 	1273 	1418 	1549 	1596 	1544 	1515 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,LI	0 	0 	2 	1 	0 	2 	1 	0 	2 	0 	0 	1 	0 	1 	1 	0 	0 	0 	0 	0 	1 	2 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,LT	191 	178 	176 	204 	225 	253 	244 	267 	279 	362 	297 	298 	240 	270 	232 	232 	242 	232 	273 	231 	254 	274 	298 	312 	256 	282 	246 	200 	177 	171 	185 	209 	250 	238 	220 	214 	223 	235 	219 	197 	206 	168 	151 	138 	118 	119 	114 	130 	97 	75 	67 	55 	59 	68 	86 	69 	89 
NR,M,Y48,LU	10 	9 	19 	7 	9 	15 	13 	10 	8 	18 	13 	11 	18 	17 	17 	14 	12 	12 	21 	14 	5 	13 	9 	15 	9 	11 	15 	8 	13 	10 	17 	17 	19 	15 	15 	15 	23 	24 	24 	17 	16 	18 	17 	20 	10 	9 	10 	16 	15 	9 	16 	13 	12 	15 	22 	12 	18 
NR,M,Y48,LV	117 	106 	100 	128 	111 	132 	153 	134 	163 	180 	231 	144 	160 	159 	178 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,MD	194 	: 	: 	: 	275 	238 	337 	322 	308 	408 	378 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,ME	15 	17 	15 	19 	18 	27 	23 	28 	18 	25 	21 	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,MK	54 	59 	67 	64 	72 	65 	74 	78 	80 	69 	87 	78 	82 	102 	97 	82 	65 	93 	79 	68 	78 	74 	43 	67 	68 	53 	49 	62 	68 	62 	57 	70 	65 	66 	62 	59 	47 	46 	54 	33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,MT	4 	3 	5 	7 	5 	5 	10 	5 	6 	4 	5 	5 	5 	10 	7 	10 	6 	11 	7 	8 	6 	7 	8 	6 	4 	7 	3 	5 	8 	9 	6 	7 	13 	12 	7 	5 	8 	6 	10 	7 	11 	7 	13 	10 	9 	8 	12 	6 	13 	6 	10 	11 	4 	12 	8 	4 	10 
NR,M,Y48,NL	244 	257 	295 	282 	293 	300 	292 	304 	298 	324 	336 	334 	359 	331 	352 	346 	345 	326 	350 	370 	468 	408 	354 	363 	344 	290 	277 	321 	304 	325 	344 	312 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,NO	74 	68 	86 	90 	69 	79 	80 	83 	84 	94 	84 	80 	84 	81 	79 	106 	87 	106 	100 	94 	103 	120 	117 	97 	105 	100 	74 	79 	74 	94 	92 	77 	95 	92 	87 	85 	108 	98 	113 	103 	102 	87 	106 	95 	109 	116 	125 	138 	145 	111 	125 	95 	114 	94 	103 	86 	84 
NR,M,Y48,PL	1279 	1306 	1238 	1354 	1550 	1576 	1716 	1901 	2172 	2366 	2472 	2439 	2452 	2352 	2314 	2351 	2427 	2677 	2450 	2499 	2333 	2232 	1892 	1532 	1781 	1706 	1702 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,PT	242 	255 	284 	296 	309 	343 	361 	326 	344 	350 	366 	351 	331 	389 	318 	345 	331 	301 	291 	332 	345 	273 	270 	329 	338 	279 	232 	278 	283 	332 	359 	350 	342 	335 	372 	395 	361 	356 	402 	403 	394 	450 	356 	347 	385 	369 	297 	367 	312 	323 	312 	341 	347 	324 	383 	337 	366 
NR,M,Y48,RO	1365 	880 	733 	676 	762 	849 	947 	1143 	1098 	1229 	1367 	1457 	1482 	1658 	1523 	1533 	1380 	1523 	1723 	1790 	1443 	1424 	1218 	1174 	1182 	1013 	1077 	990 	1301 	1361 	1270 	1391 	1225 	1238 	1129 	1110 	1221 	1130 	1040 	962 	928 	868 	874 	854 	825 	778 	667 	644 	605 	410 	270 	333 	445 	535 	686 	670 	654 
NR,M,Y48,RS	243 	238 	213 	240 	254 	298 	298 	362 	349 	341 	314 	337 	393 	423 	432 	498 	443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,RU	: 	: 	9941 	10495 	: 	13187 	15146 	15835 	17727 	17914 	19522 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,SE	125 	124 	156 	123 	138 	141 	144 	114 	124 	126 	123 	139 	150 	149 	128 	180 	185 	182 	153 	163 	188 	228 	204 	215 	211 	203 	212 	155 	179 	213 	189 	178 	178 	164 	183 	185 	182 	209 	232 	184 	202 	209 	225 	227 	249 	262 	246 	272 	278 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,SI	38 	40 	38 	57 	63 	60 	62 	70 	64 	75 	83 	82 	91 	103 	82 	98 	96 	84 	99 	89 	96 	76 	63 	67 	82 	86 	96 	76 	84 	100 	97 	113 	109 	120 	112 	124 	125 	96 	119 	104 	102 	96 	87 	90 	72 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,SK	163 	179 	182 	197 	212 	213 	224 	243 	286 	271 	336 	303 	284 	324 	356 	324 	317 	314 	327 	279 	289 	275 	264 	259 	270 	281 	271 	275 	282 	277 	236 	222 	230 	258 	235 	282 	228 	241 	249 	220 	228 	234 	239 	195 	228 	241 	238 	174 	171 	98 	62 	75 	65 	122 	125 	126 	153 
NR,M,Y48,SM	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,TR	1370 	1210 	1652 	1775 	1608 	1508 	1643 	1591 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,UA	: 	2732 	2970 	: 	3475 	3541 	3846 	: 	5617 	5804 	5421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,UK	1287 	1233 e	1232 e	1255 	1213 	1257 	1256 	1235 	1280 	1186 p	1290 	1290 	1218 	1266 	1217 	1245 	1240 	1230 	1306 	1322 	1411 	1600 	1210 	1330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y48,XK	: 	31 	: 	: 	: 	30 	: 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,AD	: 	: 	: 	: 	5 	3 	0 	1 	2 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,AL	61 	73 	76 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,AM	117 	128 	144 	: 	: 	: 	: 	193 	155 	171 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,AT	182 	207 	222 	263 	222 	203 	249 	243 	222 	227 	227 	203 	220 	221 	199 	217 	223 	210 	270 	263 	282 	206 	251 	266 	295 	310 	296 	341 	285 	234 	239 	224 	264 	278 	286 	342 	351 	385 	356 	329 	311 	328 	306 	271 	304 	330 	273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,AZ	321 	353 	352 	415 	394 	: 	374 	402 	399 	382 	357 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,BA	: 	: 	: 	: 	120 	: 	127 	143 	145 	177 	151 	179 	181 	177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,BE	239 	236 	238 	275 	253 	261 	265 	297 	341 	315 	295 	299 	321 	349 	326 	327 	340 	345 	335 	307 	384 	349 	302 	310 	275 	237 	243 	277 	290 	317 	324 	292 	325 	333 	341 	387 	396 	406 	384 	420 	406 	420 	456 	440 	464 	451 	441 	408 	293 	253 	286 	326 	438 	441 	433 	413 	444 
NR,M,Y49,BG	337 	340 	375 	377 	353 	405 	413 	411 	421 	453 	478 	507 	460 	481 	530 	473 	561 	576 	637 	615 	583 	606 	586 	516 	516 	444 	442 	481 	411 	414 	474 	447 	496 	453 	443 	429 	409 	442 	405 	449 	402 	466 	372 	379 	368 	392 	316 	340 	208 	163 	150 	236 	326 	226 	259 	285 	250 
NR,M,Y49,BY	598 	657 	691 	729 	870 	1035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M,Y49,CH	110 	161 	143 	119 	135 	141 	142 	159 	143 	143 	114 	146 	131 	149 	177 	166 	165 	153 	177 	198 	172 	199 	202 	191 	181 	175 	156 	144 	154 	164 	156 	156 	198 	178 	191 	178 	157 	160 	184 	172 	206 	182 	180 	178 	203 	232 	229 	191 	194 	167 	174 	188 	203 	219 	226 	219 	213 
