age,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
Y18-64,T,MT	: 	64.0 	64.2 	64.6 	65.3 	66.3 	66.5 	66.7 	66.9 	66.6 	65.9 	65.3 	64.3 	: 	: 
Y18-64,T,NL	: 	62.0 b	61.8 	62.2 	62.5 	62.7 	63.4 	63.4 	63.5 	63.6 	63.7 	63.8 	63.5 	: 	: 
Y18-64,T,NO	: 	60.7 	61.7 	60.3 	61.0 	61.0 	60.8 	60.7 	61.1 	61.1 	61.7 	62.1 	61.8 	61.9 	61.8 
Y18-64,T,PL	: 	65.8 	66.1 	66.8 	67.2 	67.3 	67.4 	67.3 	67.0 	66.7 	66.4 	66.1 	65.8 	: 	: 
Y18-64,T,PT	: 	61.9 	62.2 	62.3 	62.7 	62.6 	63.4 	63.7 	63.9 	63.9 	63.8 	64.1 	63.9 	64.0 	: 
Y18-64,T,RO	63.1 p	63.4 	64.1 	64.6 	64.9 	64.6 	64.7 	64.8 	64.7 	64.5 	63.8 	: 	: 	: 	: 
Y18-64,T,RS	: 	63.8 	64.5 	64.7 	65.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y18-64,T,SE	: 	59.2 	59.4 	59.9 	60.0 	60.4 	60.7 	60.8 	60.9 	61.1 b	59.7 	59.6 	59.7 	59.9 	: 
Y18-64,T,SI	: 	63.8 	64.2 	65.2 	65.6 	66.2 	66.4 	66.4 	66.3 	66.3 	66.6 	66.4 	66.7 	: 	: 
Y18-64,T,SK	: 	67.1 	67.8 	67.3 	68.5 	70.1 	69.8 	70.1 	69.4 	68.2 	69.0 	67.3 	67.4 	: 	: 
Y18-64,T,TR	: 	: 	62.4 	62.2 	62.2 	61.9 	61.5 	: 	61.8 	60.8 	60.8 	59.4 	: 	: 	: 
Y18-64,T,UK	: 	61.5 	61.4 	61.6 	62.0 	62.2 b	62.3 	62.4 	62.5 	62.7 	62.6 	62.8 	62.2 	: 	: 
Y25-49,F,AT	: 	16.9 	17.1 	17.2 	17.3 	17.7 	17.8 	18.0 	18.0 	18.2 b	18.2 	18.6 	18.9 	18.7 	19.0 
Y25-49,F,BE	: 	16.4 	16.9 	16.8 	16.7 	17.0 	17.1 	17.2 	17.1 	17.5 	17.6 	17.8 	17.8 	18.2 	18.0 
Y25-49,F,BG	: 	17.1 b	17.1 	17.2 	17.3 	17.1 	17.6 	17.6 	17.7 	17.6 	17.3 	17.6 	17.6 	: 	: 
Y25-49,F,CH	: 	18.1 	18.1 	18.2 b	17.9 	18.2 	18.5 	18.6 	18.7 	18.7 	19.0 	: 	: 	: 	: 
Y25-49,F,CY	: 	19.4 	19.9 	19.9 	19.9 	19.8 	19.5 	19.3 	19.1 	18.9 b	19.0 	18.9 	18.8 	: 	: 
Y25-49,F,CZ	: 	17.9 	18.2 	18.4 	18.3 	18.4 	18.4 	18.5 	18.3 	18.1 	18.2 	18.2 	18.0 	: 	: 
Y25-49,F,DE	: 	17.3 	17.2 	17.4 	17.6 	17.7 	18.0 	18.1 	18.4 	18.8 	19.0 	19.4 	19.4 	: 	: 
Y25-49,F,DK	15.8 	15.8 	16.0 	16.2 	16.3 	16.4 	16.6 	16.5 	16.9 	17.1 	17.3 	17.4 	17.6 	17.7 	17.8 
Y25-49,F,EA	: 	: 	17.2 e	17.4 e	17.6 e	17.7 e	17.9 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,F,EA18	: 	17.1 	17.2 	17.4 	17.6 	17.7 	17.9 	18.1 	18.2 	18.4 	18.4 	18.6 	18.7 	: 	: 
Y25-49,F,EA19	: 	17.0 	17.2 	17.4 	17.6 	17.7 	17.9 	18.1 	18.2 	18.4 	18.4 	18.6 	18.7 	: 	: 
Y25-49,F,EE	: 	17.2 	17.2 	17.2 b	17.8 	17.8 	17.8 	17.9 	17.8 	17.8 	17.8 	17.9 	17.9 	18.0 	: 
Y25-49,F,EL	: 	17.6 	17.7 	17.8 	17.9 	18.1 	18.2 	18.4 	18.5 	18.7 	18.7 	18.6 	18.6 	18.6 	18.5 
Y25-49,F,ES	: 	18.4 	18.7 	19.0 	19.3 	19.5 	19.6 	19.8 	19.9 b	20.0 	20.0 	19.9 	19.9 	19.7 	: 
Y25-49,F,EU	: 	: 	17.3 	17.4 	17.5 	17.6 	17.8 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,F,EU27	: 	17.1 	17.2 	17.4 	17.5 	17.6 	17.8 	17.9 	18.0 	18.2 	18.2 	: 	: 	: 	: 
Y25-49,F,EU28	: 	17.1 	17.2 	17.4 	17.5 	17.6 	17.8 	17.9 	: 	: 	: 	: 	: 	: 	: 
Y25-49,F,FI	: 	15.3 	15.4 	15.4 	15.5 	15.7 	15.8 	15.9 	16.0 	16.1 	16.2 	16.4 	16.6 	16.8 	: 
Y25-49,F,FR	: 	16.1 	16.2 	16.4 	16.6 	16.7 	16.7 	17.0 	17.1 	17.4 	16.8 	17.3 	17.5 	17.7 	: 
Y25-49,F,HR	: 	16.6 	16.7 	17.0 	17.0 	17.0 	17.0 	17.0 	: 	: 	: 	: 	: 	: 	: 
Y25-49,F,HU	16.5 	16.6 	16.5 	16.1 	16.1 	16.0 	16.2 	16.4 	16.8 	17.3 	17.5 	17.9 	18.2 	: 	: 
Y25-49,F,IE	: 	17.1 	17.5 	17.7 	17.8 	18.2 	17.8 	18.3 	17.1 	17.1 	16.6 	16.3 	16.8 	16.5 	17.1 
Y25-49,F,IS	: 	16.6 p	16.3 	16.3 	16.5 	16.8 	17.0 	17.1 	17.3 	17.4 	17.5 	17.7 	17.8 	17.8 	: 
Y25-49,F,IT	: 	16.9 	17.1 	17.4 	17.6 	17.8 	18.0 	18.2 	18.3 	18.4 	18.4 	18.5 	18.6 	18.6 	: 
Y25-49,F,LT	: 	16.6 	16.7 	16.8 	16.9 	17.1 	17.4 	17.8 	18.0 	18.1 	18.5 	18.5 	18.5 	: 	: 
Y25-49,F,LU	: 	18.6 b	19.1 	18.4 	18.4 	19.0 	19.6 	19.7 	19.4 	19.3 	19.5 	19.5 	18.9 	19.2 	19.3 
Y25-49,F,LV	17.2 	17.3 	17.3 	17.4 	17.5 	17.5 	17.6 	17.7 	17.8 	17.9 	17.9 	18.0 	18.1 	: 	: 
Y25-49,F,MK	: 	18.4 	18.3 	18.4 	18.1 	17.9 	18.1 	18.1 	: 	: 	: 	: 	: 	: 	: 
Y25-49,F,MT	: 	16.9 	16.7 	16.7 	16.7 	16.7 	16.8 	16.9 	17.0 	17.1 	17.1 	17.2 	17.4 	: 	: 
Y25-49,F,NL	: 	16.3 b	16.3 	16.6 	16.7 	16.9 	17.1 	17.3 	17.5 	17.7 	17.9 	18.1 	18.2 	: 	: 
Y25-49,F,NO	: 	16.1 	16.2 	16.6 	16.5 	16.6 	16.6 	16.7 	16.8 	16.6 	16.9 	17.6 	17.6 	17.7 	17.8 
Y25-49,F,PL	: 	18.1 	18.0 	18.1 	18.0 	18.0 	18.0 	17.9 	17.9 	17.9 	17.9 	18.0 	18.0 	: 	: 
Y25-49,F,PT	: 	17.6 	17.8 	18.0 	18.2 	18.3 	18.5 	18.6 	18.7 	18.8 	18.8 	18.8 	18.7 	18.7 	: 
Y25-49,F,RO	18.2 p	18.1 	18.1 	18.0 	17.9 	17.6 	17.4 	17.5 	17.6 	17.7 	18.0 	: 	: 	: 	: 
Y25-49,F,RS	: 	16.7 	16.7 	16.8 	16.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,F,SE	: 	15.9 	16.1 	16.1 	16.0 	15.9 	16.0 	16.1 	16.2 	16.1 b	16.1 	16.6 	16.6 	16.2 	: 
Y25-49,F,SI	: 	17.1 	17.3 	17.7 	17.7 	17.9 	18.1 	18.2 	17.8 	18.1 	18.3 	18.3 	18.5 	: 	: 
Y25-49,F,SK	: 	18.4 	18.3 	18.8 	18.0 	18.1 	18.3 	18.5 	18.3 	18.2 	17.8 	18.2 	18.1 	: 	: 
Y25-49,F,TR	: 	: 	18.6 	18.7 	18.9 	18.9 	18.7 	: 	19.0 	18.6 	18.6 	18.2 	: 	: 	: 
Y25-49,F,UK	: 	16.7 	17.1 	17.3 	17.3 	17.4 b	17.7 	17.6 	17.6 	17.8 	18.0 	17.9 	18.0 	: 	: 
Y25-49,M,AT	: 	16.3 	16.1 	16.0 	16.7 	17.0 	17.6 	17.7 	17.8 	17.9 b	18.2 	18.4 	19.0 	19.0 	18.8 
Y25-49,M,BE	: 	16.6 	16.7 	17.0 	17.1 	17.2 	17.2 	17.6 	17.5 	17.7 	17.7 	17.9 	18.3 	18.4 	18.3 
Y25-49,M,BG	: 	18.2 b	18.2 	17.9 	17.8 	17.9 	18.1 	18.1 	18.1 	18.0 	17.8 	17.9 	17.9 	: 	: 
Y25-49,M,CH	: 	18.0 	18.2 	18.5 b	18.0 	18.2 	18.2 	18.4 	18.5 	18.7 	18.8 	: 	: 	: 	: 
Y25-49,M,CY	: 	17.5 	17.7 	17.7 	17.8 	17.7 	17.5 	17.4 	17.4 	17.4 b	18.5 	18.4 	18.0 	: 	: 
Y25-49,M,CZ	: 	18.6 	18.4 	18.3 	18.5 	18.4 	18.6 	18.4 	18.4 	18.6 	18.5 	18.6 	18.6 	: 	: 
Y25-49,M,DE	: 	15.8 	15.9 	16.2 	16.3 	16.4 	16.8 	17.0 	17.1 	17.1 	17.0 	17.0 	17.0 	: 	: 
Y25-49,M,DK	15.9 	16.2 	16.3 	16.4 	16.5 	16.6 	16.8 	16.6 	17.1 	17.3 	17.5 	17.7 	17.9 	18.0 	18.2 
Y25-49,M,EA	: 	: 	16.8 e	17.0 e	17.2 e	17.4 e	17.6 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,M,EA18	: 	16.7 	16.8 	17.0 	17.2 	17.4 	17.6 	17.8 	17.9 	18.0 	18.0 	18.0 	18.1 	: 	: 
Y25-49,M,EA19	: 	16.6 	16.8 	17.0 	17.2 	17.4 	17.6 	17.8 	17.9 	18.0 	18.0 	18.0 	18.1 	: 	: 
Y25-49,M,EE	: 	17.9 	17.7 	17.6 b	17.3 	17.3 	17.2 	17.2 	17.1 	17.0 	16.9 	16.9 	16.8 	16.8 	: 
Y25-49,M,EL	: 	17.4 	17.6 	17.9 	18.3 	18.5 	18.7 	18.8 	18.9 	19.2 	19.1 	18.9 	18.8 	18.8 	18.5 
Y25-49,M,ES	: 	18.6 	19.0 	19.3 	19.8 	20.1 	20.4 	20.7 	20.9 b	21.0 	20.9 	20.8 	20.6 	20.4 	: 
Y25-49,M,EU	: 	: 	17.0 	17.2 	17.3 	17.4 	17.6 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,M,EU27	: 	17.0 	17.0 	17.2 	17.3 	17.4 	17.6 	17.8 	17.8 	17.9 	17.9 	: 	: 	: 	: 
Y25-49,M,EU28	: 	17.0 	17.0 	17.2 	17.3 	17.4 	17.6 	17.8 	: 	: 	: 	: 	: 	: 	: 
Y25-49,M,FI	: 	15.8 	15.9 	16.0 	16.1 	16.2 	16.3 	16.4 	16.5 	16.5 	16.6 	16.8 	17.0 	17.2 	: 
Y25-49,M,FR	: 	15.9 	16.0 	16.0 	16.3 	16.4 	16.4 	16.6 	16.5 	17.0 	16.9 	16.8 	17.2 	17.1 	: 
Y25-49,M,HR	: 	16.9 	17.0 	17.3 	17.2 	17.2 	17.2 	17.2 	: 	: 	: 	: 	: 	: 	: 
Y25-49,M,HU	16.8 	17.0 	16.8 	16.3 	16.2 	16.4 	16.5 	16.5 	17.0 	17.2 	17.2 	17.3 	18.0 	: 	: 
Y25-49,M,IE	: 	15.3 	15.6 	15.7 	16.0 	16.4 	16.1 	16.3 	15.6 	15.5 	16.1 	15.4 	15.4 	15.6 	15.6 
Y25-49,M,IS	: 	17.0 p	16.5 	16.5 	16.4 	16.3 	16.8 	17.2 	18.4 	18.4 	18.3 	18.1 	17.9 	18.0 	: 
Y25-49,M,IT	: 	16.9 	17.1 	17.4 	17.5 	17.7 	17.8 	18.1 	18.2 	18.4 	18.5 	18.6 	18.7 	18.7 	: 
Y25-49,M,LT	: 	16.2 	16.3 	16.3 	16.4 	16.5 	16.7 	17.1 	17.3 	17.4 	17.7 	17.6 	17.6 	: 	: 
Y25-49,M,LU	: 	18.7 b	18.6 	18.8 	18.9 	19.4 	19.1 	19.3 	19.7 	19.6 	19.3 	19.6 	19.3 	19.3 	19.6 
Y25-49,M,LV	17.0 	17.0 	17.0 	17.0 	16.9 	16.9 	16.9 	17.0 	17.1 	17.2 	17.1 	17.1 	17.0 	: 	: 
Y25-49,M,MK	: 	19.1 	19.1 	19.1 	18.7 	18.5 	18.6 	18.6 	: 	: 	: 	: 	: 	: 	: 
Y25-49,M,MT	: 	17.8 	17.6 	17.5 	17.4 	17.4 	17.4 	17.6 	17.7 	17.7 	17.7 	17.8 	17.9 	: 	: 
Y25-49,M,NL	: 	16.3 b	16.3 	16.6 	16.8 	17.0 	17.2 	17.5 	17.7 	17.9 	18.1 	18.4 	18.5 	: 	: 
Y25-49,M,NO	: 	16.3 	16.4 	16.3 	17.2 	17.0 	17.4 	17.3 	17.7 	17.6 	17.9 	18.2 	18.1 	18.3 	18.1 
Y25-49,M,PL	: 	18.6 	18.4 	18.5 	18.3 	18.3 	18.2 	18.1 	18.1 	18.1 	18.1 	18.2 	18.2 	: 	: 
Y25-49,M,PT	: 	16.5 	16.7 	17.0 	17.2 	17.3 	18.5 	18.6 	18.6 	18.6 	18.6 	18.6 	18.5 	18.4 	: 
Y25-49,M,RO	19.3 p	19.2 	19.1 	19.0 	18.7 	18.3 	18.3 	18.4 	18.4 	18.4 	18.3 	: 	: 	: 	: 
Y25-49,M,RS	: 	17.1 	17.0 	17.0 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,M,SE	: 	16.6 	16.6 	16.6 	16.5 	16.5 	16.5 	16.6 	16.8 	16.8 b	16.6 	16.3 	16.3 	16.5 	: 
Y25-49,M,SI	: 	18.5 	18.5 	18.8 	18.7 	18.9 	19.0 	19.1 	19.1 	19.1 	19.1 	19.1 	19.1 	: 	: 
Y25-49,M,SK	: 	19.3 	19.3 	19.2 	18.3 	18.7 	18.6 	18.6 	18.6 	17.7 	17.6 	17.7 	17.7 	: 	: 
Y25-49,M,TR	: 	: 	18.9 	19.0 	19.1 	19.0 	18.9 	: 	18.9 	18.7 	18.6 	18.3 	: 	: 	: 
Y25-49,M,UK	: 	16.7 	16.6 	16.9 	17.0 	16.8 b	17.3 	17.3 	17.3 	17.3 	17.5 	17.5 	17.3 	: 	: 
Y25-49,T,AT	: 	33.2 	33.2 	33.2 	34.0 	34.7 	35.4 	35.7 	35.8 	36.2 b	36.5 	37.0 	37.9 	37.7 	37.8 
Y25-49,T,BE	: 	33.1 	33.6 	33.8 	33.8 	34.2 	34.4 	34.8 	34.6 	35.2 	35.4 	35.7 	36.1 	36.6 	36.3 
Y25-49,T,BG	: 	35.4 b	35.2 	35.2 	35.1 	34.9 	35.7 	35.7 	35.8 	35.7 	35.0 	35.5 	35.5 	: 	: 
Y25-49,T,CH	: 	36.1 	36.3 	36.6 b	35.9 	36.4 	36.7 	37.0 	37.2 	37.4 	37.8 	: 	: 	: 	: 
Y25-49,T,CY	: 	36.9 	37.6 	37.6 	37.7 	37.5 	36.9 	36.7 	36.5 	36.3 b	37.5 	37.2 	36.8 	: 	: 
Y25-49,T,CZ	: 	36.5 	36.7 	36.7 	36.8 	36.8 	37.0 	36.9 	36.7 	36.7 	36.7 	36.9 	36.5 	: 	: 
Y25-49,T,DE	: 	33.0 	33.1 	33.5 	33.9 	34.2 	34.7 	35.1 	35.6 	35.8 	36.0 	36.4 	36.4 	: 	: 
Y25-49,T,DK	31.7 	32.0 	32.3 	32.6 	32.9 	33.0 	33.4 	33.1 	34.1 	34.4 	34.7 	35.1 	35.5 	35.8 	36.0 
Y25-49,T,EA	: 	: 	34.0 e	34.4 e	34.8 e	35.2 e	35.5 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,T,EA18	: 	33.7 	34.0 	34.4 	34.8 	35.1 	35.5 	35.9 	36.1 	36.5 	36.4 	36.6 	36.8 	: 	: 
Y25-49,T,EA19	: 	33.7 	34.0 	34.4 	34.8 	35.1 	35.5 	35.9 	36.1 	36.4 	36.4 	36.6 	36.8 	: 	: 
Y25-49,T,EE	: 	35.1 	35.0 	34.8 b	35.1 	35.1 	35.1 	35.0 	35.0 	34.8 	34.8 	34.7 	34.7 	34.8 	: 
Y25-49,T,EL	: 	34.9 	35.3 	35.7 	36.2 	36.7 	37.0 	37.3 	37.4 	37.9 	37.8 	37.5 	37.4 	37.4 	37.1 
Y25-49,T,ES	: 	37.0 	37.7 	38.3 	39.0 	39.6 	40.0 	40.5 	40.8 b	40.9 	40.9 	40.7 	40.5 	40.0 	: 
Y25-49,T,EU	: 	: 	34.3 	34.6 	34.8 	35.0 	35.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,T,EU27	: 	34.1 	34.3 	34.6 	34.8 	35.0 	35.4 	35.7 	35.8 	36.1 	36.1 	: 	: 	: 	: 
Y25-49,T,EU28	: 	34.1 	34.3 	34.6 	34.8 	35.0 	35.4 	35.7 	: 	: 	: 	: 	: 	: 	: 
Y25-49,T,FI	: 	31.1 	31.2 	31.4 	31.6 	31.8 	32.1 	32.3 	32.5 	32.7 	32.9 	33.2 	33.5 	33.9 	: 
Y25-49,T,FR	: 	32.0 	32.3 	32.4 	32.9 	33.0 	33.1 	33.6 	33.6 	34.4 	33.7 	34.1 	34.7 	34.9 	: 
Y25-49,T,HR	: 	33.4 	33.7 	34.2 	34.3 	34.3 	34.3 	34.3 	: 	: 	: 	: 	: 	: 	: 
Y25-49,T,HU	33.2 	33.5 	33.3 	32.4 	32.3 	32.4 	32.7 	32.9 	33.7 	34.5 	34.7 	35.2 	36.2 	: 	: 
Y25-49,T,IE	: 	32.4 	33.1 	33.4 	33.8 	34.6 	33.9 	34.6 	32.7 	32.7 	32.7 	31.7 	32.2 	32.1 	32.7 
Y25-49,T,IS	: 	33.6 p	32.8 	32.9 	32.9 	33.1 	33.8 	34.3 	35.7 	35.8 	35.8 	35.8 	35.7 	35.8 	: 
Y25-49,T,IT	: 	33.9 	34.3 	34.8 	35.1 	35.5 	35.8 	36.3 	36.5 	36.7 	36.8 	37.1 	37.2 	37.2 	: 
Y25-49,T,LT	: 	32.9 	32.9 	33.1 	33.3 	33.6 	34.1 	34.9 	35.3 	35.5 	36.2 	36.1 	36.0 	: 	: 
Y25-49,T,LU	: 	37.3 b	37.7 	37.2 	37.3 	38.4 	38.7 	39.0 	39.1 	39.0 	38.8 	39.1 	38.2 	38.4 	38.9 
Y25-49,T,LV	34.2 	34.3 	34.3 	34.3 	34.4 	34.4 	34.5 	34.7 	34.9 	35.0 	35.0 	35.1 	35.1 	: 	: 
Y25-49,T,MK	: 	37.4 	37.4 	37.5 	36.8 	36.4 	36.6 	36.7 	: 	: 	: 	: 	: 	: 	: 
Y25-49,T,MT	: 	34.7 	34.3 	34.2 	34.0 	34.1 	34.2 	34.5 	34.7 	34.8 	34.8 	34.9 	35.2 	: 	: 
Y25-49,T,NL	: 	32.6 b	32.7 	33.1 	33.5 	33.9 	34.4 	34.8 	35.2 	35.6 	36.1 	36.5 	36.8 	: 	: 
Y25-49,T,NO	: 	32.3 	32.6 	32.8 	33.7 	33.6 	34.0 	34.0 	34.5 	34.2 	34.8 	35.8 	35.6 	36.0 	35.9 
Y25-49,T,PL	: 	36.7 	36.4 	36.7 	36.3 	36.3 	36.2 	36.0 	36.0 	36.0 	36.0 	36.2 	36.2 	: 	: 
Y25-49,T,PT	: 	34.0 	34.5 	34.9 	35.4 	35.6 	37.0 	37.2 	37.3 	37.4 	37.4 	37.3 	37.2 	37.1 	: 
Y25-49,T,RO	37.5 p	37.3 	37.2 	37.0 	36.6 	35.9 	35.7 	35.9 	36.1 	36.1 	36.3 	: 	: 	: 	: 
Y25-49,T,RS	: 	33.8 	33.8 	33.8 	33.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-49,T,SE	: 	32.5 	32.7 	32.6 	32.4 	32.3 	32.5 	32.7 	33.0 	32.9 b	32.7 	32.9 	32.8 	32.8 	: 
Y25-49,T,SI	: 	35.6 	35.8 	36.5 	36.4 	36.8 	37.1 	37.3 	37.0 	37.2 	37.4 	37.4 	37.6 	: 	: 
Y25-49,T,SK	: 	37.7 	37.6 	38.0 	36.2 	36.8 	36.9 	37.1 	36.9 	35.9 	35.4 	35.8 	35.8 	: 	: 
Y25-49,T,TR	: 	: 	37.5 	37.7 	38.1 	37.9 	37.7 	: 	37.9 	37.3 	37.2 	36.5 	: 	: 	: 
Y25-49,T,UK	: 	33.5 	33.7 	34.2 	34.3 	34.2 b	35.0 	34.9 	34.9 	35.1 	35.5 	35.4 	35.3 	: 	: 
Y25-54,F,AT	: 	21.2 	21.4 	21.6 	21.5 	21.6 	21.6 	22.0 	21.6 	22.0 b	21.6 	21.9 	22.0 	21.9 	22.0 
Y25-54,F,BE	: 	20.0 	20.3 	20.5 	20.6 	20.7 	20.8 	20.9 	21.0 	21.1 	21.1 	21.2 	21.1 	21.4 	21.4 
Y25-54,F,BG	: 	20.5 b	20.5 	20.5 	20.5 	20.4 	21.1 	21.2 	21.3 	21.3 	20.9 	21.2 	21.2 	: 	: 
Y25-54,F,CH	: 	21.8 	21.8 	21.7 b	21.8 	21.9 	22.0 	22.0 	22.3 	22.2 	22.4 	: 	: 	: 	: 
Y25-54,F,CY	: 	22.8 	23.2 	23.2 	23.3 	23.2 	22.8 	22.6 	22.3 	22.0 b	22.2 	22.1 	22.0 	: 	: 
Y25-54,F,CZ	: 	21.5 	21.8 	21.7 	21.5 	21.7 	22.0 	22.2 	22.1 	22.1 	22.3 	22.3 	22.0 	: 	: 
Y25-54,F,DE	: 	22.0 	21.7 	21.8 	21.9 	22.1 	22.1 	22.2 	22.4 	22.4 	22.6 	22.9 	23.0 	: 	: 
Y25-54,F,DK	19.4 	19.4 	19.2 	19.7 	19.5 	19.6 	19.6 	20.1 	20.2 	20.4 	20.6 	20.8 	20.9 	21.1 	21.2 
Y25-54,F,EA	: 	: 	21.0 e	21.2 e	21.3 e	21.4 e	21.5 e	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,F,EA18	: 	21.0 	21.0 	21.2 	21.3 	21.4 	21.5 	21.7 	21.7 	21.8 	21.7 	21.9 	22.0 	: 	: 
Y25-54,F,EA19	: 	21.0 	21.0 	21.2 	21.3 	21.4 	21.5 	21.7 	21.7 	21.8 	21.7 	21.9 	22.0 	: 	: 
Y25-54,F,EE	: 	20.7 	20.8 	20.9 b	21.6 	21.6 	21.6 	21.6 	21.6 	21.6 	21.6 	21.6 	21.6 	21.6 	: 
Y25-54,F,EL	: 	21.1 	21.2 	21.3 	21.3 	21.5 	21.7 	21.8 	21.8 	22.0 	22.0 	21.8 	21.8 	21.8 	21.7 
Y25-54,F,ES	: 	22.2 	22.4 	22.6 	22.8 	23.0 	23.1 	23.1 	23.1 b	23.1 	23.1 	23.0 	22.8 	22.6 	: 
Y25-54,F,EU	: 	: 	20.9 	21.1 	21.1 	21.3 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,F,EU27	: 	20.9 	20.9 	21.1 	21.2 	21.3 	21.4 	21.5 	21.5 	21.6 	21.6 	: 	: 	: 	: 
Y25-54,F,EU28	: 	20.9 	20.9 	21.1 	21.2 	21.3 	21.4 	21.5 	: 	: 	: 	: 	: 	: 	: 
Y25-54,F,FI	: 	18.7 	18.8 	18.9 	19.0 	19.1 	19.3 	19.5 	19.6 	19.8 	20.0 	20.2 	20.4 	20.6 	: 
Y25-54,F,FR	: 	19.3 	19.4 	19.6 	19.8 	19.8 	20.0 	20.3 	20.4 	20.5 	19.8 	20.5 	20.7 	21.0 	: 
Y25-54,F,HR	: 	20.2 	20.4 	20.8 	20.8 	20.8 	20.8 	20.8 	: 	: 	: 	: 	: 	: 	: 
Y25-54,F,HU	20.5 	20.2 	20.3 	20.2 	19.9 	20.2 	20.5 	20.9 	21.4 	21.7 	21.9 	22.2 	22.3 	: 	: 
Y25-54,F,IE	: 	20.7 	20.6 	20.9 	21.1 	21.7 	21.2 	21.3 	20.7 	20.5 	20.2 	20.2 	20.3 	20.1 	20.1 
Y25-54,F,IS	: 	20.0 p	19.7 	19.8 	20.0 	20.3 	20.4 	20.5 	20.5 	20.6 	20.6 	20.8 	20.9 	20.9 	: 
Y25-54,F,IT	: 	20.9 	21.0 	21.2 	21.2 	21.4 	21.5 	21.6 	21.6 	21.6 	21.6 	21.7 	21.8 	21.8 	: 
Y25-54,F,LT	: 	20.7 	20.8 	21.0 	21.2 	21.3 	21.5 	21.7 	21.7 	21.6 	21.8 	21.8 	21.7 	: 	: 
Y25-54,F,LU	: 	22.5 b	22.7 	21.9 	21.8 	22.4 	23.2 	23.3 	23.1 	22.9 	23.2 	23.0 	22.2 	22.2 	22.3 
Y25-54,F,LV	20.9 	21.1 	21.2 	21.4 	21.5 	21.6 	21.6 	21.6 	21.6 	21.5 	21.5 	21.6 	21.6 	: 	: 
Y25-54,F,MK	: 	21.8 	21.8 	21.8 	21.4 	21.0 	21.4 	21.6 	: 	: 	: 	: 	: 	: 	: 
Y25-54,F,MT	: 	20.2 	20.2 	20.2 	20.3 	20.5 	20.6 	20.6 	20.7 	20.7 	20.7 	20.7 	21.0 	: 	: 
Y25-54,F,NL	: 	20.1 b	20.1 	20.3 	20.4 	20.5 	20.7 	20.9 	21.0 	21.2 	21.4 	21.5 	21.6 	: 	: 
Y25-54,F,NO	: 	19.6 	19.7 	19.8 	19.4 	19.9 	19.6 	19.9 	20.0 	19.9 	20.2 	20.7 	20.7 	20.9 	20.9 
Y25-54,F,PL	: 	21.3 	21.3 	21.6 	21.6 	21.8 	21.9 	22.0 	22.0 	22.0 	22.0 	22.1 	22.1 	: 	: 
Y25-54,F,PT	: 	21.4 	21.6 	21.7 	21.8 	21.9 	22.0 	22.1 	22.1 	22.1 	22.1 	22.1 	22.0 	22.0 	: 
Y25-54,F,RO	20.8 p	20.8 	20.8 	20.9 	20.9 	20.9 	20.9 	20.9 	21.0 	21.2 	21.4 	: 	: 	: 	: 
Y25-54,F,RS	: 	20.2 	20.3 	20.4 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,F,SE	: 	19.3 	19.2 	19.2 	19.2 	19.1 	19.1 	19.2 	19.2 	19.3 b	19.2 	19.7 	19.6 	19.6 	: 
Y25-54,F,SI	: 	20.6 	20.8 	21.2 	21.3 	21.4 	21.7 	21.7 	21.5 	22.0 	22.0 	22.1 	22.2 	: 	: 
Y25-54,F,SK	: 	22.1 	22.1 	22.4 	21.6 	22.0 	22.2 	22.4 	22.2 	22.3 	22.2 	22.3 	22.5 	: 	: 
Y25-54,F,TR	: 	: 	21.6 	21.6 	21.7 	21.7 	21.4 	: 	21.6 	21.2 	21.2 	20.4 	: 	: 	: 
Y25-54,F,UK	: 	20.6 	20.8 	20.7 	21.0 	20.8 b	20.9 	20.9 	20.9 	21.0 	21.2 	21.1 	21.2 	: 	: 
Y25-54,M,AT	: 	20.5 	20.4 	20.4 	20.7 	21.0 	21.4 	21.5 	21.4 	21.5 b	21.4 	21.6 	22.1 	22.2 	21.9 
Y25-54,M,BE	: 	20.3 	20.5 	20.6 	20.8 	20.9 	21.0 	21.1 	21.2 	21.3 	21.4 	21.5 	21.5 	21.8 	21.7 
Y25-54,M,BG	: 	21.6 b	21.6 	21.6 	21.5 	21.4 	21.5 	21.5 	21.5 	21.5 	21.2 	21.3 	21.3 	: 	: 
